"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"Floethe, Jake","TB","P","FA","","3","S2","0"
"Muno, Danny","DET","3B,CI,UT","FA","@OAK Sun 4:05PM","3","S2","0"
"Alexander, Dayton","OAK","OF,UT","FA","","3","S2","0"
"Culbreth, Brandon","HOU","P","FA","","3","S2","0"
"Wright, Zach","PHI","C,UT","FA","","3","S2","0"
"Beal, Evan","KC","P","FA","","3","S2","0"
"Gamache, Daniel","PIT","3B,CI,UT","FA","","3","S2","0"
"Odom, Logan","LAA","P","FA","","3","S2","0"
"Osich, Josh","SF","P","FA","@CIN Sun 4:10PM","3","S2","43.25"
"Rodriguez, Ivan Dereck","MIN","P","FA","","3","S2","0"
"Tuschak, Joe","NYM","OF,UT","FA","","3","S2","0"
"Cave, Jake","NYY","OF,UT","FA","","3","S2","0"
"Lowell, Charlie","MIA","P","FA","","3","S2","0"
"Meredith, Brandon","HOU","OF,UT","FA","","3","S2","0"
"Ogando, Cesar","KC","P","FA","","3","S2","0"
"Barlow, Scott","LAD","P","FA","","3","S2","0"
"Westbrook, Jamie","ARI","2B,SS,MI,UT","FA","","3","S2","0"
"Buckley, Sean","CIN","3B,CI,UT","FA","","3","S2","0"
"King, Jared","NYM","OF,UT","FA","","3","S2","0"
"Myles, Bryson","CLE","OF,UT","FA","","3","S2","0"
"Jensen, Christopher","COL","P","FA","","3","S2","0"
"Pope, Mark","SD","P","FA","","3","S2","0"
"Marlowe, Chris","SF","P","FA","","3","S2","0"
"Reynolds, Javaris","HOU","OF,UT","FA","","3","S2","0"
"Leathersich, Jack","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Baker, Abel","LAA","C,UT","FA","","3","S2","0"
"Taylor, Beau","OAK","C,UT","FA","","3","S2","0"
"Walding, Mitchell","PHI","SS,MI,UT","FA","","3","S2","0"
"Woodward, Scott","LAD","3B,CI,UT","FA","","3","S2","0"
"Haase, Eric","CLE","C,UT","FA","","3","S2","0"
"Ray, Andrew","LAA","OF,UT","FA","","3","S2","0"
"McGough, Scott","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Riggins, Harold","COL","1B,CI,UT","FA","","3","S2","0"
"Flynn, Brian","KC","P","FA","CLE Sun 2:15PM","3","S2","0"
"Reed, Michael","MIL","OF,UT","FA","@PIT Sun 1:35PM","3","S2","0"
"Grimes, Tyler","MIN","SS,MI,UT","FA","","3","S2","0"
"Rieger, Ryan","MIA","1B,CI,UT","FA","","3","S2","0"
"Loy, Brandon","DET","SS,MI,UT","FA","","3","S2","0"
"Hope, Mason","MIA","P","FA","","3","S2","0"
"Smith, Kevan","CHW","C,UT","WW","@BAL Sun 1:35PM","10","S2","30.85"
"Allen, James","CIN","P","FA","","3","S2","0"
"Snodgress, Scott","CHW","P","FA","@BAL Sun 1:35PM","3","S2","0"
"Wright, Ryan","CIN","2B,MI,UT","FA","","3","S2","0"
"Roberts, Will","CLE","P","FA","","3","S2","0"
"Featherston, Taylor","(N/A)","2B,MI,UT","FA","","3","S2","0"
"Taylor, Matt","BAL","P","FA","","3","S2","0"
"Scott, Tayler","CHC","P","FA","","3","S2","0"
"Robson, Thomas","TOR","P","FA","","3","S2","0"
"Turnbull, Kylin","WAS","P","FA","","3","S2","0"
"Perez, Michael","ARI","C,UT","FA","","3","S2","0"
"O'Sullivan, Ryan","LAD","P","FA","","3","S2","0"
"Summers, Matt","MIN","P","FA","","3","S2","0"
"Lugo, Sandy","CIN","P","FA","","3","S2","0"
"Pill, Tyler","NYM","P","FA","","3","S2","0"
"Gonzalez, Geraldo","DET","2B,MI,UT","FA","","3","S2","0"
"King, Jason","DET","3B,CI,UT","FA","","3","S2","0"
"Skole, Matt","WAS","3B,CI,UT","FA","","3","S2","0"
"Palmer, Tyler","MIA","2B,MI,UT","FA","","3","S2","0"
"Lamm, Mark","ATL","P","FA","","3","S2","0"
"Pena, Miguel","BOS","P","FA","","3","S2","0"
"Smith, Kyle","HOU","P","FA","","3","S2","0"
"Rosario, Neftali","CHC","C,UT","FA","","3","S2","0"
"Garza, Aaron","TOR","P","FA","","3","S2","0"
"Wright, Chad","DET","OF,UT","FA","","3","S2","0"
"Rodriguez, Manny","WAS","P","FA","","3","S2","0"
"Dufek, Jonas","HOU","P","FA","","3","S2","0"
"Locante, Will","ARI","P","FA","","3","S2","0"
"Brooks, Aaron","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Paolini, Dan","SEA","2B,MI,UT","FA","","3","S2","0"
"Jeffries, Lance","STL","OF,UT","FA","","3","S2","0"
"Smith, Jordan","CLE","3B,CI,UT","FA","","3","S2","0"
"Maloney, Joe","MIN","C,UT","FA","","3","S2","0"
"Larsson, Chase","ATL","OF,UT","FA","","3","S2","0"
"Jones, Devin","BAL","P","FA","","3","S2","0"
"Schlecht, Garrett","CHC","OF,UT","FA","","3","S2","0"
"Hill, Kentrell","SF","OF,UT","FA","","3","S2","0"
"Biggs, Mark","TOR","P","FA","","3","S2","0"
"Holt, Greg","WAS","1B,CI,UT","FA","","3","S2","0"
"Delgado, Jean","SF","SS,MI,UT","FA","","3","S2","0"
"Garcia, Hector","CHC","P","FA","","3","S2","0"
"Suniaga, Carlos","MIN","P","FA","","3","S2","0"
"Alexander, John","TB","1B,CI,UT","FA","","3","S2","0"
"Gadea, Kevin","TB","P","FA","TOR Sun 1:10PM","3","S2","0"
"Creasy, Jason","PIT","P","FA","","3","S2","0"
"Quackenbush, Kevin","SD","P","FA","LAD Sun 4:40PM","3","S2","49.57"
"Hernandez, Ramon","ARI","3B,CI,UT","FA","","3","S2","0"
"Oliver, Daniel","MIA","P","FA","","3","S2","0"
"Siverio, Misael","(N/A)","P","FA","","3","S2","0"
"Mills, Tyler","STL","OF,UT","FA","","3","S2","0"
"Gudino, Yeltsin","TOR","SS,MI,UT","FA","","3","S2","0"
"Tarpley, Stephen","NYY","P","FA","MIL Sun 1:35PM","3","S2","0"
"Guerrero, Alex","LAD","OF,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Krizan, Jason","DET","OF,UT","FA","","3","S2","0"
"Ruettiger, Johnny","BAL","OF,UT","FA","","3","S2","0"
"Holmes, Clay","PIT","P","FA","MIL Sun 1:35PM","3","S2","0"
"Hancock, Justin","SD","P","FA","","3","S2","0"
"Dugas, Taylor","NYY","OF,UT","FA","@CHC Sun 8:08PM","3","S2","0"
"Adames, Yunelky","PIT","1B,CI,UT","FA","","3","S2","0"
"Cohoes, Cavan","SEA","SS,MI,UT","FA","","3","S2","0"
"Rodriguez, Antonio","CHW","OF,UT","FA","","3","S2","0"
"Gardeck, Ian","SF","P","FA","","3","S2","0"
"Lopes, Christian","TOR","SS,MI,UT","FA","","3","S2","0"
"Panteliodis, Alex","NYM","P","FA","","3","S2","0"
"Arneson, Zachary","NYY","P","FA","","3","S2","0"
"Fry, Jace","CHW","P","FA","","3","S2","0"
"Darrah, Jesse","ARI","P","FA","","3","S2","0"
"La Stella, Tommy","CHC","3B,CI,UT","FA","NYY Sun 8:08PM","3","S2","40.73"
"Moore, Logan","PHI","C,UT","FA","","3","S2","0"
"Proscia, Steven","SEA","3B,CI,UT","FA","","3","S2","0"
"Martini, Nick","STL","OF,UT","FA","","3","S2","0"
"Carpenter, Ryan","TB","P","FA","","3","S2","0"
"Burnette, Jake","PIT","P","FA","","3","S2","0"
"Black, Ray","SF","P","FA","@CIN Sun 4:10PM","3","S2","0"
"Frenzel, Cole","NYM","3B,CI,UT","FA","","3","S2","0"
"Jones, Austin","NYY","1B,CI,UT","FA","","3","S2","0"
"Goforth, David","MIL","P","FA","@PIT Sun 1:35PM","3","S2","34.42"
"Kukuk, Cody","BOS","P","FA","","3","S2","0"
"Gretzky, Trevor","CHC","1B,CI,UT","FA","","3","S2","0"
"Wetherell, Philip","NYY","P","FA","","3","S2","0"
"Hill, Taylor","WAS","P","FA","@PHI Sun 2:35PM","3","S2","0"
"O'Connell, Colin","OAK","P","FA","","3","S2","0"
"Martin, Cody","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Wright, Austin","ARI","P","FA","","3","S2","0"
"Snow, Forrest","SEA","P","FA","","3","S2","0"
"Silva, Manuel","PHI","P","FA","","3","S2","0"
"Martinez, Yunior","TB","OF,UT","FA","","3","S2","0"
"Anderson, Calvin","PIT","1B,CI,UT","FA","","3","S2","0"
"Bour, Jason","CIN","C,UT","FA","","3","S2","0"
"Ambort, Michael","SF","UT","FA","","3","S2","0"
"Portuondo, Carlos","ATL","P","FA","","3","S2","0"
"Alonso, John","MIL","1B,CI,UT","FA","","3","S2","0"
"Arias, Wilkins","NYY","P","FA","","3","S2","0"
"Perlaza, Yonathan","CHC","SS,MI,UT","FA","","3","S2","0"
"Ardoin, Kevin","DET","P","FA","","3","S2","0"
"Anson, Kyle","NYY","C,UT","FA","","3","S2","0"
"Anna, Dean","KC","SS,MI,UT","FA","CLE Sun 2:15PM","3","S2","0"
"Adair, Travis","TEX","2B,MI,UT","FA","","3","S2","0"
"Amaya, Miguel","CHC","C,UT","FA","","3","S2","0"
"Acosta, Mayobanex","TB","C,UT","FA","","3","S2","0"
"Simmons, Kyle","PIT","SS,MI,UT","FA","","3","S2","0"
"Abreu, Erick","HOU","P","FA","","3","S2","0"
"Abraham, Adam","CLE","3B,CI,UT","FA","","3","S2","0"
"Olivo, Cristian","CIN","OF,UT","FA","","3","S2","0"
"Albernaz, Craig","TB","C,UT","FA","","3","S2","0"
"Albano, Marco","LAA","2B,MI,UT","FA","","3","S2","0"
"Bono, Robert","MIA","P","FA","","3","S2","0"
"Aguirre, Rodolfo","PIT","P","FA","","3","S2","0"
"Abeita, Mitch","NYY","C,UT","FA","","3","S2","0"
"Alvarez, Dario","TEX","P","FA","@SEA Sun 4:10PM","3","S2","43.73"
"Ayala, Manny","PHI","P","FA","","3","S2","0"
"Avery, Matt","WAS","P","FA","","3","S2","0"
"Avery, James","CIN","P","FA","","3","S2","0"
"Austin, Chase","MIA","SS,MI,UT","FA","","3","S2","0"
"Baeza, Eduardo","ARI","P","FA","","3","S2","0"
"Auer, Tyson","LAA","OF,UT","FA","","3","S2","0"
"Ashley, Nevin","SEA","C,UT","FA","TEX Sun 4:10PM","3","S2","0"
"Butler, Jacob","TOR","UT","FA","","3","S2","0"
"Corley, Tyson","CHW","P","FA","","3","S2","0"
"Butler, Daniel","BOS","C,UT","FA","@MIN Sun 2:10PM","3","S2","0"
"Buschmann, Matt","TOR","P","FA","@TB Sun 1:10PM","3","S2","0"
"Lee, Dae-Ho","(N/A)","1B,CI,UT","FA","","3","S2","0"
"Norimoto, Takahiro","(N/A)","P","FA","","3","S2","0"
"Butler, Joey","WAS","UT","FA","@PHI Sun 2:35PM","3","S2","0"
"Costanzo, Mike","CIN","1B,CI,UT","FA","SF Sun 4:10PM","3","S2","0"
"Collado, Keyter","LAD","C,UT","FA","","3","S2","0"
"Brummett, Tyson","LAD","P","FA","@SD Sun 4:40PM","3","S2","0"
"Mori, Tomoya","(N/A)","C,UT","FA","","3","S2","0"
"Cook, Clayton","CLE","P","FA","","3","S2","0"
"Burgos, Hiram","MIL","P","FA","@PIT Sun 1:35PM","3","S2","0"
"Buchholz, Alex","CIN","2B,MI,UT","FA","","3","S2","0"
"Concepcion, Ambiorix","NYM","OF,UT","FA","","3","S2","0"
"Colligan, Kyle","CHW","OF,UT","FA","","3","S2","0"
"Bryles, Brian","TB","OF,UT","FA","","3","S2","0"
"Brewer, Daniel","NYY","OF,UT","FA","","3","S2","0"
"Brenly, Michael","CHC","C,UT","FA","","3","S2","0"
"Brito, Jesus","PIT","3B,CI,UT","FA","","3","S2","0"
"Bongiovanni, Vincent","ARI","P","FA","","3","S2","0"
"Brasier, Ryan","(N/A)","P","FA","","3","S2","0"
"Bleier, Richard","BAL","P","FA","CHW Sun 1:35PM","3","S2","30.55"
"Canham, Mitch","SD","C,UT","FA","","3","S2","0"
"Bigley, Evan","MIN","OF,UT","FA","","3","S2","0"
"Campbell, Eric","NYM","1B,CI,UT","FA","MIA Sun 1:10PM","3","S2","0"
"Bond, Brock","SF","2B,MI,UT","FA","","3","S2","0"
"Blumenthal, Ben","NYY","C,UT","FA","","3","S2","0"
"Blevins, Steve","MIN","P","FA","","3","S2","0"
"Scott, Robby","BOS","P","FA","@MIN Sun 2:10PM","3","S2","51.56"
"Carignan, Andrew","SF","P","FA","@CIN Sun 4:10PM","3","S2","0"
"Bernardo, Luis","BAL","C,UT","FA","","3","S2","0"
"Tyler, Robert","COL","P","FA","","3","S2","0"
"Bermudez, Ronald","BOS","UT","FA","","3","S2","0"
"Brown, Jordan","(N/A)","OF,UT","FA","","3","S2","0"
"Campana, Tony","CHW","OF,UT","FA","@BAL Sun 1:35PM","3","S2","0"
"Caminero, Arquimedes","(N/A)","P","FA","","3","S2","0"
"Calfee, Clay","LAD","OF,UT","FA","","3","S2","0"
"Bellamy, Kyle","CHW","P","FA","","3","S2","0"
"Beato, Pedro","PHI","P","FA","WAS Sun 2:35PM","3","S2","0"
"Baum, Justin","SD","3B,CI,UT","FA","","3","S2","0"
"Beresford, James","(N/A)","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Belnome, Vince","NYM","2B,MI,UT","FA","MIA Sun 1:10PM","3","S2","0"
"Arroyo, Rafael","NYM","C,UT","FA","","3","S2","0"
"Arnal, Cristo","CLE","SS,MI,UT","FA","","3","S2","0"
"Robert, Luis","(N/A)","1B,CI,OF,UT","FA","","3","S2","0"
"Long, Jaron","NYY","P","FA","","3","S2","0"
"Sierra, Yaisel","LAD","P","FA","","3","S2","0"
"Nunez, Darien","(N/A)","P","FA","","3","S2","0"
"Harper, Bryan","(N/A)","P","FA","","3","S2","0"
"Marte, Kelvin","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"Kohlscheen, Stephen","SD","P","FA","","3","S2","0"
"Urquidez, Jason","ARI","P","FA","","3","S2","0"
"Torres, Jose","MIA","SS,MI,UT","FA","","3","S2","0"
"Torra, Matt","ARI","P","FA","","3","S2","0"
"Willinsky, Mark","MIL","P","FA","","3","S2","0"
"Tobin, Mason","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"Williamson, Henry","CHC","P","FA","","3","S2","0"
"Williamson, Fabian","OAK","P","FA","","3","S2","0"
"Urckfitz, Patrick","HOU","P","FA","","3","S2","0"
"Witter, Adam","SF","1B,CI,UT","FA","","3","S2","0"
"Witt, Paul","MIA","SS,MI,UT","FA","","3","S2","0"
"Thomas, Kevin","STL","P","FA","","3","S2","0"
"Thomas, Devin","DET","OF,UT","FA","","3","S2","0"
"Thomas, Daniel","OAK","P","FA","","3","S2","0"
"Williams, Jackson","PIT","C,UT","FA","MIL Sun 1:35PM","3","S2","0"
"Thompson, Mark","CLE","SS,MI,UT","FA","","3","S2","0"
"Thompson, Drew","MIN","2B,MI,UT","FA","","3","S2","0"
"Laurencio, Luis","DET","3B,CI,UT","FA","","3","S2","0"
"Diaz, Luis","CHC","2B,MI,UT","FA","","3","S2","0"
"Synan, Jeremy","MIA","OF,UT","FA","","3","S2","0"
"Santos, Antonio","COL","P","FA","","3","S2","0"
"Taylor, Andrew","(N/A)","P","FA","","3","S2","0"
"Araujo, Juan","ARI","OF,UT","FA","","3","S2","0"
"Vavaro, Anthony","SEA","P","FA","","3","S2","0"
"Vasquez, Anthony","DET","P","FA","@OAK Sun 4:05PM","3","S2","0"
"Valdez, Jeudy","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Valdespin, Jordany","DET","2B,MI,UT","FA","@OAK Sun 4:05PM","3","S2","0"
"Arguelles, Noel","KC","P","FA","CLE Sun 2:15PM","3","S2","0"
"Herrera, Javier A.","NYY","OF,UT","FA","","3","S2","0"
"Zinicola, Zechry","WAS","P","FA","","3","S2","0"
"Ynoa, Rafael","COL","OF,UT","FA","ARI Sun 3:10PM","3","S2","0"
"Yecker, Jared","MIA","P","FA","","3","S2","0"
"Wright, Ty","CHC","OF,UT","FA","","3","S2","0"
"Zerpa, Armando","BOS","P","FA","","3","S2","0"
"Zapata, Pedro","NYM","OF,UT","FA","","3","S2","0"
"Zaneski, Zach","TEX","C,UT","FA","","3","S2","0"
"Younger, Adam","LAA","SS,MI,UT","FA","","3","S2","0"
"Woodard, Robert","SD","P","FA","","3","S2","0"
"Whelan, Kevin","OAK","P","FA","DET Sun 4:05PM","3","S2","0"
"Wilkerson, Shannon","BOS","OF,UT","FA","","3","S2","0"
"Wikoff, Brandon","HOU","SS,MI,UT","FA","","3","S2","0"
"Jackson, Joe","TEX","C,UT","FA","","3","S2","0"
"Curley, Chris","CHW","SS,MI,UT","FA","","3","S2","0"
"Weaver, Brent","MIA","3B,CI,UT","FA","","3","S2","0"
"Rosa, Viosergy","MIA","1B,CI,UT","FA","","3","S2","0"
"Watts, Kristopher","PIT","C,UT","FA","","3","S2","0"
"Watson, Sean","CIN","P","FA","","3","S2","0"
"Washington, Demetrius","LAA","OF,UT","FA","","3","S2","0"
"Wheeler, Zelous","(N/A)","3B,CI,UT","FA","","3","S2","0"
"Welty, Ronnie","BAL","OF,UT","FA","","3","S2","0"
"Valdespina, Jose","TEX","P","FA","","3","S2","0"
"Webb, Justin","MIA","3B,CI,UT","FA","","3","S2","0"
"Webb, Donnie","CLE","OF,UT","FA","","3","S2","0"
"Cole, Taylor","TOR","P","FA","","3","S2","0"
"Wagner, Neil","TB","P","FA","TOR Sun 1:10PM","3","S2","0"
"Voss, Jay","DET","P","FA","","3","S2","0"
"Wallach, Matt","LAD","C,UT","FA","","3","S2","0"
"Walker, Justin","CIN","P","FA","","3","S2","0"
"Walker, Brian","LAA","C,UT","FA","","3","S2","0"
"Walk, John","PIT","C,UT","FA","","3","S2","0"
"Werner, Andrew","OAK","P","FA","DET Sun 4:05PM","3","S2","0"
"Bugg, Parker","MIA","P","FA","","3","S2","0"
"Gold, Ryan","TOR","C,UT","FA","","3","S2","0"
"Bono, Chris","SF","OF,UT","FA","","3","S2","0"
"Miller, Justin","PHI","P","FA","","3","S2","0"
"Klein, Phil","PHI","P","FA","WAS Sun 2:35PM","3","S2","0"
"Jones, Cory","STL","P","FA","","3","S2","0"
"Thomas, Brandon","NYY","OF,UT","FA","","3","S2","0"
"Wong, Kean","TB","2B,MI,UT","FA","","3","S2","0"
"Sanchez, Ali","NYM","C,UT","FA","","3","S2","0"
"Tseng, Jen-Ho","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Xu, Gui Yuan","BAL","1B,CI,OF,UT","FA","","3","S2","0"
"Thompson, Taylor","OAK","P","FA","DET Sun 4:05PM","3","S2","0"
"Diaz, Christian Josue","ATL","P","FA","","3","S2","0"
"Duarte, Osvaldo","HOU","SS,MI,UT","FA","","3","S2","0"
"Barzilli, Julian","STL","3B,CI,UT","FA","","3","S2","0"
"Moore, Tyler","NYM","C,2B,MI,UT","FA","","3","S2","0"
"Sues, Jeff","PIT","P","FA","","3","S2","0"
"Stinson, Josh","(N/A)","P","FA","","3","S2","0"
"Sublett, Damon","NYY","2B,MI,UT","FA","","3","S2","0"
"Storey, Mickey","LAD","P","FA","@SD Sun 4:40PM","3","S2","0"
"Castro, Miguel","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Bryant, Garrison","NYM","P","FA","","3","S2","0"
"Sundberg, Jack","WAS","OF,UT","FA","","3","S2","0"
"Ruotolo, Pat","SF","P","FA","","3","S2","0"
"Schnurbusch, Aaron","CHW","OF,UT","FA","","3","S2","0"
"McAfee, Brian","TB","P","FA","","3","S2","0"
"Anderson, Matt","PIT","P","FA","","3","S2","0"
"Scott, Jordan","NYY","OF,UT","FA","","3","S2","0"
"Wagner, Michael","CHC","P","FA","","3","S2","0"
"Santana, Dennis","LAD","P","FA","","3","S2","0"
"Rincones, Diego","SF","OF,UT","FA","","3","S2","0"
"Adon, Ranfy","NYM","OF,UT","FA","","3","S2","0"
"Jackson, Jay","(N/A)","P","FA","","3","S2","0"
"Craig, Allen","BOS","OF,UT","FA","@MIN Sun 2:10PM","3","S2","0"
"Vasquez, Niko","STL","SS,MI,UT","FA","","3","S2","0"
"Noonan, Nick","MIL","SS,MI,UT","FA","@PIT Sun 1:35PM","3","S2","0"
"Moore, Jeremy","TB","OF,UT","FA","TOR Sun 1:10PM","3","S2","0"
"Contreras, Ivan","LAA","2B,MI,UT","FA","","3","S2","0"
"Narron, Sam","MIL","P","FA","@PIT Sun 1:35PM","3","S2","0"
"Toribio, Joel Cesar","PIT","P","FA","","3","S2","0"
"Labrador, Jorge","SF","P","FA","","3","S2","0"
"Brown, Andrew","PHI","P","FA","","3","S2","0"
"Miller, Brandon","SEA","P","FA","","3","S2","0"
"Shields, Austin","PIT","P","FA","","3","S2","0"
"James, Jared","ATL","OF,UT","FA","","3","S2","0"
"Beavan, Blake","NYM","P","FA","MIA Sun 1:10PM","3","S2","0"
"Bleich, Jeremy","NYY","P","FA","","3","S2","0"
"Young, Chavez","TOR","OF,UT","FA","","3","S2","0"
"Von Rosenberg, Zack","PIT","P","FA","","3","S2","0"
"Withrow, Chris","KC","P","FA","CLE Sun 2:15PM","3","S2","0"
"Soto, Neftali","WAS","1B,CI,UT","FA","@PHI Sun 2:35PM","3","S2","0"
"Scheppers, Tanner","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"Stewart, Zach","(N/A)","P","FA","","3","S2","0"
"Navas, Carlos","OAK","P","FA","","3","S2","0"
"Neal, Thomas","CIN","OF,UT","FA","SF Sun 4:10PM","3","S2","0"
"May, Trevor","MIN","P","FA","BOS Sun 2:10PM","3","S2","0"
"Mendoza, Tommy","LAA","P","FA","","3","S2","0"
"Tejada, Ruben","NYY","3B,SS,CI,MI,UT,P","FA","@CHC Sun 8:08PM","3","S2","0"
"Main, Michael","TEX","P","FA","","3","S2","0"
"Hunt, Shooter","MIN","P","FA","","3","S2","0"
"Rodriguez, Yorman","CIN","OF,UT","FA","SF Sun 4:10PM","3","S2","0"
"McKenry, Michael","TB","C,UT","FA","TOR Sun 1:10PM","3","S2","0"
"Kroenke, Zach","WAS","P","FA","@PHI Sun 2:35PM","3","S2","0"
"Borchering, Bobby","HOU","3B,CI,UT","FA","","3","S2","0"
"Krauss, Marc","NYM","1B,CI,UT","FA","MIA Sun 1:10PM","3","S2","0"
"Aparicio, Miguel","TEX","OF,UT","FA","","3","S2","0"
"Petersen, Bryan","MIL","OF,UT","FA","@PIT Sun 1:35PM","3","S2","0"
"Lee, Hak-Ju","TB","SS,MI,UT","FA","TOR Sun 1:10PM","3","S2","0"
"Skipworth, Kyle","(N/A)","C,UT","FA","","3","S2","0"
"Vasquez, Andrew","MIN","P","FA","","3","S2","0"
"Tanner, Clayton","SF","P","FA","","3","S2","0"
"Duran, Juan","CIN","OF,UT","FA","","3","S2","0"
"Hill, Steven","OAK","C,UT","FA","DET Sun 4:05PM","3","S2","0"
"Hefner, Jeremy","STL","P","FA","@ATL Sun 1:35PM","3","S2","0"
"McBride, Matt","OAK","C,UT","FA","DET Sun 4:05PM","3","S2","0"
"Parraz, Jordan","KC","OF,UT","FA","","3","S2","0"
"Rivero, Carlos","ARI","3B,CI,UT","FA","@COL Sun 3:10PM","3","S2","0"
"De La Cruz, Kelvin","CLE","P","FA","","3","S2","0"
"Boscan, Wilfredo","NYM","P","FA","MIA Sun 1:10PM","3","S2","0"
"Minor, Mike","KC","P","FA","CLE Sun 2:15PM","3","S2","43.91"
"Hicks, Brandon","LAD","2B,MI,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Thomas, Tony","CHC","2B,MI,UT","FA","","3","S2","0"
"Roemer, Wes","ARI","P","FA","","3","S2","0"
"Sample, Tyler","TEX","P","FA","","3","S2","0"
"Peguero, Carlos","(N/A)","OF,UT","FA","","3","S2","0"
"Dixon, Rashun","OAK","OF,UT","FA","","3","S2","0"
"Holt, Brad","NYM","P","FA","","3","S2","0"
"Hoes, L.J.","BAL","OF,UT","FA","CHW Sun 1:35PM","3","S2","0"
"Gutierrez, Danny","TEX","P","FA","","3","S2","0"
"Melville, Tim","CIN","P","FA","SF Sun 4:10PM","3","S2","0"
"Heathcott, Slade","SF","OF,UT","FA","@CIN Sun 4:10PM","3","S2","0"
"Volz, Kendal","BOS","P","FA","","3","S2","0"
"Dykstra, Cutter","MIL","2B,MI,UT","FA","","3","S2","0"
"McGeary, Jack","WAS","P","FA","","3","S2","0"
"Hunter, Brett","OAK","P","FA","","3","S2","0"
"LeCure, Sam","LAD","P","FA","@SD Sun 4:40PM","3","S2","0"
"Davis, Ike","LAD","1B,CI,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Lough, David","DET","OF,UT","FA","@OAK Sun 4:05PM","3","S2","0"
"Coleman, Dusty","SD","3B,CI,UT","FA","LAD Sun 4:40PM","3","S2","0"
"Austin, Jay","HOU","OF,UT","FA","","3","S2","0"
"Rosario, Wilin","(N/A)","C,1B,CI,UT","FA","","3","S2","0"
"Braddock, Zach","SD","P","FA","LAD Sun 4:40PM","3","S2","0"
"Castro, Simon","OAK","P","FA","DET Sun 4:05PM","3","S2","0"
"Rodriguez, Aneury","HOU","P","FA","@LAA Sun 3:37PM","3","S2","0"
"Gutierrez, Carlos","MIN","P","FA","","3","S2","0"
"Rollins, Heath","TB","P","FA","","3","S2","0"
"Gallagher, Austin","LAD","3B,CI,UT","FA","","3","S2","0"
"Sinisi, Vince","SD","OF,UT","FA","","3","S2","0"
"Russell, Kyle","LAD","OF,UT","FA","","3","S2","0"
"Schmidt, Nick","SD","P","FA","","3","S2","0"
"Adams, David","TOR","3B,CI,UT","FA","@TB Sun 1:10PM","3","S2","0"
"Parmelee, Chris","OAK","1B,CI,UT","FA","DET Sun 4:05PM","3","S2","0"
"Lerud, Steve","TEX","C,UT","FA","@SEA Sun 4:10PM","3","S2","0"
"Cowgill, Collin","SD","OF,UT","FA","LAD Sun 4:40PM","3","S2","0"
"Ahrens, Kevin","TOR","3B,CI,UT","FA","","3","S2","0"
"Robinson, Trayvon","DET","OF,UT","FA","@OAK Sun 4:05PM","3","S2","0"
"Brown, Brooks","(N/A)","P","FA","","3","S2","0"
"Hynick, Brandon","CHW","P","FA","","3","S2","0"
"Worley, Vance","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"Morales, Angel","MIN","OF,UT","FA","","3","S2","0"
"Heredia, Jairo","NYY","P","FA","","3","S2","0"
"Flande, Yohan","COL","P","FA","ARI Sun 3:10PM","3","S2","0"
"Johnson, Kris","(N/A)","P","FA","","3","S2","0"
"Wheeler, Tim","COL","OF,UT","FA","","3","S2","0"
"Silverio, Juan","CIN","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Arnett, Eric","MIL","P","FA","","3","S2","0"
"Bromberg, David","MIN","P","FA","","3","S2","0"
"Anundsen, Evan","MIL","P","FA","","3","S2","0"
"Bachanov, Jon","LAA","P","FA","","3","S2","0"
"Boscan, J.C.","KC","C,UT","FA","CLE Sun 2:15PM","3","S2","0"
"Galvez, Jonathan","SD","SS,MI,UT","FA","","3","S2","0"
"Sulbaran, Juan Carlos","KC","P","FA","","3","S2","0"
"Collier, Zach","PHI","OF,UT","FA","","3","S2","0"
"Bullock, Billy","MIN","P","FA","","3","S2","0"
"Tejeda, Oscar","BOS","SS,MI,UT","FA","","3","S2","0"
"Meyers, Brad","WAS","P","FA","@PHI Sun 2:35PM","3","S2","0"
"Luebke, Cory","CHW","P","FA","@BAL Sun 1:35PM","3","S2","0"
"Thompson, Aaron","(N/A)","P","FA","","3","S2","0"
"Wieland, Joe","(N/A)","P","FA","","3","S2","0"
"Infante, Gregory","CHW","P","FA","@BAL Sun 1:35PM","3","S2","0"
"Dunigan, Joseph","SEA","1B,CI,UT","FA","","3","S2","0"
